cluster,datetime,lat,lon
200506042,1/24/2005 15:15,15.3323705,-61.43233917
200506043,1/24/2005 15:29,15.33276733,-61.43472083
200506044,1/24/2005 15:50,15.31087517,-61.41914267
200506045,1/24/2005 15:56,15.31087517,-61.41914267
200506046,1/24/2005 15:59,15.31876633,-61.42902383
200506047,1/24/2005 15:59,15.31876633,-61.42902383
200506048,1/24/2005 16:56,15.32600283,-61.429791
200506049,1/24/2005 17:44,15.321781,-61.44946767
200506052,1/25/2005 8:51,15.525189,-61.59908667
200506053,1/25/2005 8:57,15.52814483,-61.5999075
200506054,1/25/2005 9:27,15.536331,-61.6037645
200506055,1/25/2005 9:42,15.539276,-61.60504117
200506056,1/25/2005 9:51,15.54205483,-61.606114
200506057,1/25/2005 10:38,15.56579233,-61.57343933
200506059,1/25/2005 11:27,15.569821,-61.5512415
200506060,1/25/2005 11:56,15.54480133,-61.51176467
200506061,1/25/2005 12:50,15.53344483,-61.51399633
200506062,1/25/2005 13:35,15.513795,-61.50000583
200506063,1/25/2005 13:53,15.506891,-61.492941
200506064,1/25/2005 14:01,15.506891,-61.492941
200506065,1/25/2005 14:51,15.49182783,-61.495945
200506066,1/25/2005 14:59,15.49182783,-61.495945
200506067,1/25/2005 15:08,15.49182783,-61.495945
200506068,1/25/2005 15:30,15.50045367,-61.49089167
200506069,1/25/2005 15:58,15.50213283,-61.50092317
200506070,1/25/2005 16:30,15.52109067,-61.5085675
200506071,1/25/2005 16:40,15.52592933,-61.51022517
200506072,1/25/2005 16:57,15.53845,-61.51611517
200506073,1/25/2005 17:20,15.56106633,-61.51343833
200506074,1/25/2005 17:34,15.57745467,-61.52284217
200506075,1/26/2005 8:38,15.34215517,-61.4713545
200506076,1/26/2005 9:10,15.34861383,-61.4562
200506077,1/26/2005 9:59,15.36584983,-61.4600785
200506078,1/26/2005 10:07,15.360067,-61.45765917
200506079,1/26/2005 10:30,15.36414917,-61.4570155
200506080,1/26/2005 10:50,15.373478,-61.4603145
200506081,1/26/2005 12:27,15.326432,-61.43237133
200506082,1/26/2005 12:44,15.33340583,-61.4352305
200506083,1/26/2005 13:29,15.34163483,-61.44232233
200506084,1/26/2005 13:33,15.34163483,-61.44232233
200506085,1/26/2005 13:48,15.34451017,-61.4437975
200506086,1/26/2005 14:22,15.36530267,-61.44796567
200506087,1/26/2005 14:48,15.376482,-61.45467117
200506088,1/26/2005 15:19,15.37641233,-61.45540617
200506089,1/26/2005 15:30,15.376085,-61.453947
200506090,1/26/2005 16:23,15.40294467,-61.47154233
200506091,1/26/2005 17:20,15.42430583,-61.47923483
200506092,1/26/2005 17:30,15.42415567,-61.47753967
200506093,1/27/2005 9:16,15.41843183,-61.566455
200506094,1/27/2005 9:34,15.41162967,-61.566192
200506095,1/27/2005 10:27,15.409264,-61.55183683
200506096,1/27/2005 11:23,15.4231095,-61.525578
200506097,1/27/2005 12:15,15.42781417,-61.4918305
200506098,1/27/2005 12:19,15.43318933,-61.503144
200506099,1/27/2005 13:08,15.44395033,-61.48946483
200506100,1/27/2005 13:17,15.4401255,-61.49056983
200506101,1/27/2005 14:00,15.41726767,-61.4840575
200506102,1/27/2005 14:21,15.4157335,-61.49007633
200506103,1/27/2005 14:56,15.40592733,-61.49252783
200507001,1/30/2005 7:24,15.32305783,-61.45759483
200507002,1/30/2005 8:15,15.305484,-61.4365555
200507003,1/30/2005 9:37,15.28270667,-61.43524667
200507004,1/30/2005 12:21,15.3568805,-61.45939183
200507005,1/30/2005 12:31,15.36336067,-61.448089
200507006,1/30/2005 12:46,15.36527033,-61.4520695
200507007,1/30/2005 13:31,15.364101,-61.48675033
200507008,1/30/2005 13:40,15.36417067,-61.497844
200507009,1/30/2005 14:46,15.33350233,-61.47319983
200507010,1/30/2005 15:40,15.32513383,-61.49582167
200507011,1/30/2005 16:29,15.3131015,-61.43737633
200507012,1/30/2005 16:48,15.3048885,-61.42769883
200507013,1/30/2005 17:50,15.26343767,-61.41510317
200507014,1/31/2005 7:41,15.3004415,-61.50728
200507015,1/31/2005 9:10,15.24848167,-61.48966333
200507016,1/31/2005 10:15,15.23935683,-61.45804533
200507017,1/31/2005 11:23,15.20256767,-61.42337517
200507018,1/31/2005 12:36,15.16379367,-61.38976167
200507019,1/31/2005 13:44,15.19015967,-61.40686883
200507020,1/31/2005 15:59,15.24020967,-61.4562
200507021,1/31/2005 16:46,15.27338867,-61.45150083
200507022,1/31/2005 17:18,15.27342617,-61.46182733
200507023,2/1/2005 8:57,15.29205683,-61.496637
200507024,2/1/2005 9:50,15.31897017,-61.48529667
200507025,2/1/2005 10:00,15.319807,-61.48481917
200507026,2/1/2005 11:32,15.3564405,-61.47475017
200507027,2/1/2005 14:46,15.28941217,-61.442258
200507028,2/1/2005 14:51,15.29874633,-61.45350717
200507029,2/1/2005 15:38,15.312227,-61.47601083
200507030,2/1/2005 15:52,15.31728567,-61.47713733
200507031,2/1/2005 16:22,15.31914183,-61.481343
200507032,2/1/2005 16:53,15.28756683,-61.45700467
200507033,2/1/2005 17:03,15.27779817,-61.4486845
200507034,2/1/2005 17:54,15.24517183,-61.40304933
200507035,2/2/2005 7:23,15.27057233,-61.50679717
200507036,2/2/2005 8:00,15.247956,-61.492308
200507037,2/2/2005 8:28,15.26162983,-61.50335333
200507038,2/2/2005 9:05,15.21946017,-61.489277
200507039,2/2/2005 9:25,15.21395633,-61.48992617
200507040,2/2/2005 9:35,15.21274383,-61.48872983
200507041,2/2/2005 9:44,15.22158983,-61.47789367
200507042,2/2/2005 10:27,15.21591433,-61.45383433
200507043,2/2/2005 10:57,15.22475483,-61.45023483
200507044,2/2/2005 11:31,15.223387,-61.42085933
200507045,2/2/2005 11:44,15.22715817,-61.41292533
200507046,2/2/2005 12:33,15.23514033,-61.41077417
200507047,2/2/2005 12:38,15.23514033,-61.41077417
200507048,2/2/2005 12:39,15.23514033,-61.41077417
200507049,2/2/2005 13:17,15.2169175,-61.40794167
200507050,2/2/2005 14:12,15.21585533,-61.40725517
200507051,2/2/2005 15:04,15.2312565,-61.3943
200507052,2/2/2005 16:07,15.26347517,-61.411434
200507053,2/2/2005 16:51,15.28009417,-61.41247467
200507054,2/2/2005 17:40,15.30709867,-61.42752183
200507055,2/3/2005 6:31,15.30181467,-61.46734733
200507056,2/3/2005 7:16,15.27423617,-61.469182
200507057,2/3/2005 7:34,15.25920517,-61.45854433
200507058,2/3/2005 8:29,15.2390295,-61.45027767
200507059,2/3/2005 10:20,15.20376917,-61.4191265
200507060,2/3/2005 10:47,15.21454633,-61.41397133
200507061,2/3/2005 11:41,15.24701717,-61.41096183
200507062,2/3/2005 12:36,15.26632367,-61.422297
200507063,2/3/2005 13:56,15.265975,-61.42689967
200507064,2/3/2005 15:36,15.302909,-61.455036
200507065,2/3/2005 16:31,15.32212983,-61.47901483
200507066,2/3/2005 17:00,15.33812117,-61.4867075
200507067,2/3/2005 17:18,15.34513233,-61.48871383
200507068,2/4/2005 7:42,15.31997333,-61.433015
200507069,2/4/2005 8:17,15.32481733,-61.43338517
200507070,2/4/2005 8:41,15.34923083,-61.4421775
200507071,2/4/2005 9:01,15.35999183,-61.4479495
200507072,2/4/2005 9:07,15.35999183,-61.4479495
200507073,2/4/2005 9:38,15.34959017,-61.45115217
200507074,2/4/2005 10:28,15.313595,-61.42826217
200507075,2/4/2005 11:33,15.33004233,-61.437387
200507076,2/4/2005 12:20,15.35991133,-61.450106
200507077,2/4/2005 12:28,15.36175133,-61.4532765
200508001,2/6/2005 8:47,15.32047217,-61.53005733
200508002,2/6/2005 9:42,15.33336283,-61.45709583
200508003,2/6/2005 10:50,15.30837533,-61.45094283
200508004,2/6/2005 14:25,15.36707817,-61.4679105
200508005,2/6/2005 14:37,15.3654635,-61.46437533
200508006,2/6/2005 14:43,15.3660805,-61.46468117
200508007,2/6/2005 15:37,15.343287,-61.45677933
200508008,2/6/2005 15:51,15.34810967,-61.45659167
200508009,2/6/2005 16:32,15.31348233,-61.43703833
200508010,2/6/2005 16:49,15.3113795,-61.44025167
200508011,2/7/2005 7:55,15.28501333,-61.45203733
200508012,2/7/2005 8:44,15.2891225,-61.46335083
200508013,2/7/2005 9:41,15.31496833,-61.464472
200508014,2/7/2005 9:48,15.3234655,-61.46745467
200508015,2/7/2005 10:34,15.33920467,-61.4726795
200508016,2/7/2005 11:22,15.352766,-61.4828665
200508017,2/7/2005 11:58,15.34414533,-61.48648217
200508018,2/7/2005 12:01,15.34414533,-61.48648217
200508019,2/7/2005 12:51,15.32555767,-61.47940117
200508020,2/7/2005 13:53,15.30249067,-61.467476
200508021,2/7/2005 13:58,15.30249067,-61.467476
200508022,2/7/2005 15:34,15.281607,-61.43385717
200508023,2/7/2005 15:42,15.27291117,-61.42864833
200508024,2/7/2005 16:03,15.266903,-61.4232465
200508025,2/7/2005 16:30,15.26166733,-61.42076267
200508026,2/7/2005 17:06,15.23136917,-61.4093955
200508027,2/7/2005 17:33,15.22115533,-61.40569933
200509001,2/8/2005 10:15,15.31223783,-61.48422917
200509002,2/8/2005 11:09,15.31281183,-61.4883705
200509003,2/8/2005 11:42,15.31815467,-61.4883115
200509004,2/8/2005 12:08,15.31627717,-61.47583917
200509005,2/8/2005 13:41,15.3523475,-61.49692133
200509006,2/8/2005 13:51,15.35775483,-61.48816667
200509007,2/8/2005 14:37,15.352251,-61.46568433
200509008,2/8/2005 15:25,15.33957483,-61.45381817
200509009,2/8/2005 15:43,15.3213305,-61.44495083
200509010,2/8/2005 16:38,15.30559667,-61.45270783
200509011,2/9/2005 10:26,15.2464485,-61.505837
200509012,2/9/2005 12:13,15.2534705,-61.50712983
200509013,2/9/2005 12:45,15.26415117,-61.47643467
200509014,2/9/2005 13:25,15.2169335,-61.43771433
200509015,2/9/2005 13:49,15.19214983,-61.41544117
200509016,2/9/2005 14:43,15.21302817,-61.44926383
200509017,2/9/2005 17:25,15.26800283,-61.48254467
200509018,2/9/2005 17:40,15.268314,-61.4962025
200509019,2/9/2005 17:40,15.268314,-61.4962025
200510001,2/10/2005 8:01,15.34901617,-61.45211767
200510003,2/10/2005 14:04,15.34048683,-61.5106865
200510004,2/10/2005 14:20,15.34048683,-61.5106865
200510006,2/10/2005 15:29,15.27359783,-61.471655
200510009,2/10/2005 16:03,15.269022,-61.46985783
200510016,2/11/2005 8:11,15.29621433,-61.486214
200510017,2/11/2005 11:25,15.27878533,-61.44503667
200510018,2/11/2005 12:29,15.26341617,-61.40707267
200510019,2/11/2005 13:05,15.242511,-61.4092935
200510020,2/11/2005 13:33,15.22915367,-61.4219805
200510021,2/11/2005 14:43,15.27450983,-61.442274
200510022,2/11/2005 14:52,15.27384467,-61.45465517
200510023,2/11/2005 17:50,15.23115467,-61.422372
200510024,2/12/2005 9:16,15.29582267,-61.463324
200510025,2/12/2005 10:12,15.27162917,-61.43755867
200510026,2/12/2005 11:15,15.24666317,-61.42780617
200510027,2/12/2005 11:35,15.2452415,-61.4306815
200510028,2/12/2005 12:28,15.22067783,-61.43939333
200510029,2/12/2005 14:10,15.259999,-61.41272683
200510030,2/12/2005 15:40,15.22956133,-61.39873633
200510031,2/12/2005 16:30,15.23016217,-61.40731417
200510032,2/12/2005 16:46,15.2316695,-61.41048983
200510033,2/12/2005 18:00,15.252741,-61.413612
200510034,2/13/2005 8:15,15.33148,-61.54803883
200510035,2/13/2005 9:11,15.30590783,-61.53827567
200510036,2/13/2005 9:32,15.29450833,-61.5344615
200510037,2/13/2005 10:26,15.27019683,-61.520911
200511001,2/15/2005 13:55,15.28460567,-61.376281
200511002,2/15/2005 14:34,15.28460567,-61.376281
200511003,2/15/2005 14:43,15.28460567,-61.376281
200511004,2/15/2005 14:47,15.28460567,-61.376281
200511005,2/15/2005 15:31,15.28460567,-61.376281
200511006,2/15/2005 15:51,15.28460567,-61.376281
200511007,2/15/2005 16:27,15.28460567,-61.376281
200511008,2/15/2005 16:35,15.28460567,-61.376281
200511009,2/15/2005 17:22,15.27554517,-61.42163717
200511010,2/16/2005 7:29,15.24317083,-61.461704
200511011,2/16/2005 7:47,15.25795517,-61.46530883
200511012,2/16/2005 8:23,15.27852783,-61.45246633
200511013,2/16/2005 8:48,15.28579117,-61.43666283
200511014,2/16/2005 9:43,15.29933633,-61.43449017
200511015,2/16/2005 9:50,15.30138017,-61.43858333
200511016,2/16/2005 11:21,15.32630867,-61.48667533
200511017,2/16/2005 12:28,15.32059017,-61.48155233
200511018,2/16/2005 13:16,15.3250855,-61.45122183
200511019,2/16/2005 13:22,15.3182835,-61.45056733
200511020,2/16/2005 13:41,15.31648633,-61.44450017
200511021,2/16/2005 14:18,15.32086383,-61.43724217
200511022,2/16/2005 14:46,15.31384167,-61.4280905
200511023,2/17/2005 7:48,15.3305895,-61.55710467
200511024,2/17/2005 8:38,15.29949733,-61.54225067
200511025,2/17/2005 9:45,15.275395,-61.53732083
200511026,2/17/2005 10:18,15.25833067,-61.515053
200511027,2/17/2005 10:57,15.25397483,-61.50013467
200511028,2/17/2005 11:14,15.25219917,-61.49565533
200511029,2/17/2005 12:05,15.22623,-61.48240517
200511030,2/17/2005 12:58,15.20991683,-61.4584745
200511031,2/17/2005 15:08,15.26639883,-61.44659233
200511032,2/17/2005 16:09,15.29468533,-61.4600195
200511033,2/17/2005 16:49,15.30943217,-61.454478
200511034,2/17/2005 16:58,15.31098783,-61.45292767
200511035,2/17/2005 17:08,15.3101885,-61.45128617
200511036,2/17/2005 17:42,15.32551467,-61.44544433
200511037,2/17/2005 18:07,15.33737,-61.44602367
200511038,2/18/2005 6:33,15.34728883,-61.46894583
200511039,2/18/2005 7:27,15.366075,-61.46516933
200511040,2/18/2005 8:46,15.359611,-61.482829
200511041,2/18/2005 8:50,15.35152683,-61.4796265
200511042,2/18/2005 9:41,15.3212875,-61.45658633
200511043,2/18/2005 9:50,15.3212875,-61.45658633
200511044,2/18/2005 10:20,15.31213583,-61.46939117
200511045,2/18/2005 10:50,15.29297417,-61.4742835
200511046,2/18/2005 11:00,15.30005517,-61.4815255
200511047,2/18/2005 11:09,15.30127283,-61.46798033
200511048,2/18/2005 12:29,15.3160305,-61.4359815
200511049,2/18/2005 13:58,15.341152,-61.43752117
200511050,2/18/2005 15:16,15.37210467,-61.45313167
200511051,2/18/2005 15:22,15.380913,-61.45417767
200511052,2/18/2005 15:28,15.380913,-61.45417767
200511053,2/18/2005 15:37,15.37942167,-61.4582815
200511054,2/19/2005 7:19,15.2468295,-61.49522083
200511055,2/19/2005 9:46,15.21409567,-61.44423733
200511056,2/19/2005 11:00,15.26071783,-61.43993517
200511057,2/19/2005 12:10,15.2803195,-61.42451783
200511058,2/19/2005 13:14,15.26376483,-61.420473
200511059,2/19/2005 13:38,15.25724717,-61.4429445
200511060,2/19/2005 14:36,15.2519095,-61.41891733
200511061,2/19/2005 15:08,15.24319767,-61.40755017
200511062,2/19/2005 15:45,15.25380317,-61.39704667
200511063,2/19/2005 15:51,15.25380317,-61.39704667
200511064,2/19/2005 16:05,15.25768167,-61.405855
200511065,2/19/2005 16:15,15.26958,-61.4071585
200513001,2/23/2005 7:17,15.41865717,-61.47635417
200513002,2/23/2005 8:01,15.39511267,-61.47276
200513003,2/23/2005 8:10,15.39325117,-61.47197683
200513004,2/23/2005 9:21,15.36028683,-61.46076517
200513006,2/23/2005 10:19,15.347938,-61.46444517
200513007,2/23/2005 10:58,15.32916783,-61.45168317
200513008,2/23/2005 11:31,15.31643267,-61.46155367
200513009,2/23/2005 11:53,15.31836933,-61.46374783
200513010,2/23/2005 12:33,15.30070433,-61.46148933
200513011,2/23/2005 12:51,15.30489933,-61.47409567
200513012,2/23/2005 13:49,15.30214733,-61.43755867
200513013,2/23/2005 14:39,15.3082305,-61.42473233
200513014,2/23/2005 15:24,15.27938067,-61.414658
200513015,2/23/2005 15:36,15.26683333,-61.40880533
200512015,2/23/2005 15:36,15.26683333,-61.40880533
200513016,2/23/2005 15:46,15.26491817,-61.4063915
200513017,2/23/2005 15:50,15.26419933,-61.40315667
200513018,2/23/2005 15:50,15.26419933,-61.40315667
200513019,2/23/2005 16:45,15.229438,-61.39811417
200513020,2/23/2005 17:25,15.2171695,-61.40753933
200514002,2/24/2005 12:47,15.28355967,-61.37563717
200514003,2/24/2005 12:57,15.28355967,-61.37563717
200514004,2/24/2005 14:25,15.27180083,-61.40538833
200514005,2/24/2005 15:19,15.27160233,-61.41908367
200514008,2/24/2005 17:12,15.2476395,-61.42743067
200514009,2/24/2005 17:55,15.25736517,-61.4443715
200514010,2/24/2005 18:01,15.261721,-61.45543833
200515004,2/25/2005 15:10,15.24685617,-61.400571
200515005,2/25/2005 15:55,15.23781183,-61.3923045
200515006,2/25/2005 16:44,15.25134083,-61.3871385
200515007,2/25/2005 18:02,15.26424233,-61.4276185
200515008,2/25/2005 18:07,15.26424233,-61.4276185
200515012,2/26/2005 7:48,15.35121567,-61.44706983
200516001,2/27/2005 7:55,15.42191867,-61.578777
200516002,2/27/2005 8:37,15.39911983,-61.54355417
200516003,2/27/2005 9:23,15.36529717,-61.4979245
200516004,2/27/2005 9:46,15.36634333,-61.49970017
200516005,2/27/2005 10:49,15.345009,-61.46309867
200516006,2/27/2005 11:40,15.310505,-61.45235917
200516007,2/27/2005 11:49,15.31665267,-61.45927383
200516008,2/27/2005 11:57,15.30529083,-61.46556633
200516009,2/27/2005 12:40,15.33264933,-61.48089783
200516010,2/27/2005 12:46,15.339194,-61.4836175
200516011,2/27/2005 13:00,15.34047067,-61.48488367
200516012,2/27/2005 13:03,15.34124317,-61.485978
200516013,2/27/2005 13:49,15.35922467,-61.49666917
200516014,2/27/2005 13:56,15.36055517,-61.4948345
200516015,2/27/2005 14:11,15.36204633,-61.486037
200516016,2/27/2005 15:22,15.34873733,-61.45379683
200516017,2/27/2005 15:29,15.34873733,-61.45379683
200516018,2/27/2005 16:26,15.32230683,-61.4302255
200517001,3/2/2005 16:12,15.277487,-61.42226467
200517002,3/2/2005 16:28,15.294841,-61.445793
200517003,3/2/2005 17:19,15.34312617,-61.48297917
200517004,3/2/2005 17:30,15.35113517,-61.49148717
200517005,3/3/2005 6:38,15.2784365,-61.4398815
200517006,3/3/2005 6:40,15.2784365,-61.4398815
200517007,3/3/2005 7:25,15.264237,-61.435724
200517008,3/3/2005 7:37,15.2634805,-61.43668433
200517009,3/3/2005 8:37,15.259527,-61.42436217
200517010,3/3/2005 9:23,15.24924333,-61.4294155
200517011,3/3/2005 9:34,15.247205,-61.43056883
200517012,3/3/2005 9:48,15.24716733,-61.43201717
200517013,3/3/2005 10:32,15.24360533,-61.4357295
200517014,3/3/2005 11:03,15.25995617,-61.43534317
200517015,3/3/2005 12:25,15.30226,-61.42459833
200517016,3/3/2005 12:37,15.31245767,-61.42733417
200517017,3/3/2005 12:49,15.31176567,-61.42726967
200517018,3/3/2005 13:28,15.33702683,-61.436931
200517019,3/3/2005 13:55,15.34588883,-61.441008
200517020,3/3/2005 14:38,15.3668905,-61.46014283
200517021,3/3/2005 14:59,15.36982483,-61.47283517
200517022,3/3/2005 15:43,15.3817285,-61.46766917
200517023,3/3/2005 16:04,15.3814065,-61.45809367
200517024,3/3/2005 16:54,15.36412783,-61.4601965
200517025,3/3/2005 17:05,15.36091983,-61.457584
200517026,3/3/2005 17:52,15.33112583,-61.44226867
200517027,3/3/2005 18:09,15.32950583,-61.43368017
200517028,3/4/2005 6:55,15.44903583,-61.55951333
200517030,3/4/2005 7:08,15.44967417,-61.55967433
200517031,3/4/2005 7:25,15.45235633,-61.55921833
200517032,3/4/2005 7:50,15.4702575,-61.54869333
200517033,3/4/2005 7:58,15.4702575,-61.54869333
200517034,3/4/2005 8:14,15.47414667,-61.54671383
200517035,3/4/2005 9:21,15.48481117,-61.52843733
200517036,3/4/2005 9:28,15.48481117,-61.52843733
200517059,3/4/2005 9:55,15.4862595,-61.52497717
200517037,3/4/2005 9:56,15.4862595,-61.52497717
200517038,3/4/2005 10:05,15.4868925,-61.5236845
200517039,3/4/2005 11:55,15.466674,-61.5215225
200517042,3/4/2005 12:51,15.4381835,-61.52327133
200517043,3/4/2005 12:54,15.4381835,-61.52327133
200517044,3/4/2005 13:00,15.4387415,-61.52058917
200517045,3/4/2005 13:21,15.4314995,-61.50508067
200517046,3/4/2005 13:39,15.42281983,-61.5116735
200517047,3/4/2005 13:51,15.41932767,-61.50711367
200517048,3/4/2005 14:03,15.421114,-61.51160383
200517049,3/4/2005 14:09,15.42256233,-61.5105845
200517050,3/4/2005 14:49,15.42383917,-61.50603017
200517051,3/4/2005 15:07,15.40650133,-61.5013255
200517053,3/4/2005 15:18,15.39201733,-61.49986633
200517054,3/4/2005 15:49,15.3691435,-61.47846233
200517055,3/4/2005 16:11,15.365823,-61.479546
200517056,3/4/2005 16:41,15.34785217,-61.47300133
200517058,3/4/2005 17:02,15.34127533,-61.46284117
200518001,3/5/2005 6:48,15.19932217,-61.42707667
200518002,3/5/2005 7:37,15.18530483,-61.43285417
200518003,3/5/2005 10:12,15.31244167,-61.45658633
200518004,3/5/2005 11:05,15.36256133,-61.47675117
200518005,3/5/2005 11:34,15.36222883,-61.47771133
200518006,3/5/2005 12:23,15.40336317,-61.487303
200518007,3/5/2005 14:26,15.452115,-61.49727
200518008,3/5/2005 14:46,15.45256017,-61.49584317
200518009,3/5/2005 15:50,15.453794,-61.50087483
200518010,3/5/2005 15:53,15.453794,-61.50087483
200518011,3/5/2005 16:51,15.48017083,-61.52212867
200518012,3/5/2005 17:42,15.5036295,-61.57162617
200518013,3/6/2005 6:17,15.31415283,-61.47122583
200518014,3/6/2005 7:43,15.29699217,-61.434957
200518015,3/6/2005 7:50,15.29538283,-61.43484967
200518016,3/6/2005 8:42,15.27168283,-61.42060717
200518017,3/6/2005 9:41,15.24970483,-61.40869283
200518018,3/6/2005 9:59,15.23516717,-61.40701367
200518019,3/6/2005 10:23,15.221107,-61.41170217
200518020,3/6/2005 10:36,15.21878417,-61.413156
200518021,3/6/2005 10:41,15.2146215,-61.4149905
200518022,3/6/2005 10:56,15.21076983,-61.41551633
200518023,3/6/2005 11:01,15.21686917,-61.42121333
