,cluster,males,adults,calves,total,datetime,lat,lon
42,200504011,0,1,0,1,1/18/2005 17:43,15.34918783,-61.43890517
43,200504012,0,1,0,1,1/19/2005 8:31,15.26119533,-61.48532883
44,200504013,0,1,1,2,1/19/2005 9:49,15.27133417,-61.47611283
45,200504014,0,1,1,2,1/19/2005 10:43,15.30228133,-61.4571495
46,200504015,0,1,1,2,1/19/2005 11:42,15.325225,-61.44968767
47,200504016,0,0,1,1,1/19/2005 11:53,15.337134,-61.45326033
48,200504018,0,0,1,1,1/19/2005 12:38,15.33212367,-61.4433415
49,200504017,0,1,0,1,1/19/2005 12:42,15.325048,-61.446646
50,200504019,0,1,0,1,1/19/2005 15:25,15.28099,-61.4108975
51,200504020,0,1,0,1,1/19/2005 15:52,15.26403317,-61.41020017
52,200504021,0,1,1,2,1/19/2005 16:51,15.299626,-61.422034
53,200504022,0,2,0,2,1/19/2005 18:04,15.338003,-61.44497233
54,200504023,0,1,0,1,1/20/2005 7:08,15.26218233,-61.47718033
55,200504024,0,1,0,1,1/20/2005 7:24,15.259468,-61.47452483
56,200505001,0,1,0,1,1/22/2005 10:03,15.30335967,-61.52712833
57,200505002,0,1,0,1,1/22/2005 10:19,15.32636233,-61.5282495
58,200505003,0,2,0,2,1/22/2005 10:24,15.32636233,-61.5282495
59,200505004,0,1,0,1,1/22/2005 11:43,15.433361,-61.5382435
60,200505005,0,1,0,1,1/22/2005 12:25,15.48000467,-61.5437635
61,200505006,0,2,0,2,1/22/2005 12:48,15.4997295,-61.52576583
62,200505007,0,1,0,1,1/22/2005 13:23,15.50050733,-61.5001775
63,200505008,0,1,0,1,1/22/2005 13:39,15.48156567,-61.486863
64,200505009,0,1,0,1,1/22/2005 13:44,15.48156567,-61.486863
65,200506002,0,1,1,2,1/22/2005 17:38,15.53922783,-61.5033265
66,200506003,0,2,0,2,1/23/2005 8:15,15.3345805,-61.4734145
67,200506004,0,0,1,1,1/23/2005 9:01,15.33910817,-61.44728433
68,200506005,0,2,1,3,1/23/2005 9:16,15.33999867,-61.447043
69,200506007,0,0,1,1,1/23/2005 10:08,15.330171,-61.44467183
70,200506008,0,1,1,2,1/23/2005 10:16,15.33018183,-61.44399067
71,200506009,0,1,0,1,1/23/2005 10:57,15.33336817,-61.433192
72,200506010,0,2,1,3,1/23/2005 11:21,15.332365,-61.4564415
73,200506011,0,2,0,2,1/23/2005 11:47,15.35947683,-61.46426817
74,200506012,0,1,1,2,1/23/2005 12:17,15.36266867,-61.45615717
75,200506013,0,1,1,2,1/23/2005 12:39,15.35204183,-61.45649517
76,200506014,0,1,1,2,1/23/2005 13:12,15.3414095,-61.456184
77,200506015,0,2,0,2,1/23/2005 13:32,15.34591017,-61.45821167
78,200506016,0,1,1,2,1/23/2005 14:16,15.36820467,-61.46766917
79,200506017,0,2,0,2,1/23/2005 14:31,15.37629967,-61.46788367
80,200506018,0,1,0,1,1/23/2005 14:49,15.377496,-61.45971917
81,200506019,0,1,0,1,1/23/2005 15:09,15.38310167,-61.45955817
82,200506020,0,3,1,3,1/23/2005 15:20,15.39302583,-61.4674385
83,200506021,0,4,1,4,1/23/2005 15:41,15.39807383,-61.46792133
84,200506022,0,1,1,2,1/23/2005 16:08,15.41317467,-61.476794
85,200506023,0,1,0,1,1/23/2005 16:36,15.41799733,-61.4855005
86,200506024,0,1,0,1,1/23/2005 17:49,15.46181383,-61.49555883
87,200506025,0,1,0,1,1/24/2005 7:05,15.4247565,-61.49811767
88,200506026,0,1,0,1,1/24/2005 7:46,15.41265967,-61.51155017
89,200506027,0,1,1,2,1/24/2005 7:52,15.407939,-61.50744633
90,200506028,0,1,0,1,1/24/2005 8:21,15.39480683,-61.4925065
91,200506029,0,1,0,1,1/24/2005 8:38,15.39520917,-61.4922435
92,200506030,0,2,1,3,1/24/2005 8:52,15.400402,-61.48564533
93,200506031,0,1,0,1,1/24/2005 9:42,15.39400767,-61.48857967
94,200506032,0,1,0,1,1/24/2005 10:03,15.39011833,-61.48954533
95,200506033,0,1,0,1,1/24/2005 10:37,15.382297,-61.47873067
96,200506034,0,1,0,1,1/24/2005 11:14,15.36398833,-61.45118433
97,200506035,0,1,0,1,1/24/2005 11:26,15.358066,-61.446705
98,200506036,0,0,1,1,1/24/2005 12:14,15.34083017,-61.44201117
99,200506037,0,3,0,3,1/24/2005 12:18,15.34083017,-61.44201117
100,200506038,0,3,1,4,1/24/2005 13:34,15.321942,-61.43403967
101,200506039,0,3,1,4,1/24/2005 14:31,15.32308467,-61.43818633
102,200506040,0,1,1,2,1/24/2005 14:58,15.33101867,-61.440654
103,200506041,0,0,1,1,1/24/2005 15:05,15.34031517,-61.44087933
104,200506042,0,3,1,4,1/24/2005 15:15,15.3323705,-61.43233917
105,200506043,0,4,1,5,1/24/2005 15:29,15.33276733,-61.43472083
106,200506044,0,1,0,1,1/24/2005 15:50,15.31087517,-61.41914267
107,200506045,0,1,1,2,1/24/2005 15:56,15.31087517,-61.41914267
108,200506046,0,0,1,1,1/24/2005 15:59,15.31876633,-61.42902383
109,200506047,0,1,0,1,1/24/2005 15:59,15.31876633,-61.42902383
110,200506048,0,1,1,2,1/24/2005 16:56,15.32600283,-61.429791
111,200506049,0,1,0,1,1/24/2005 17:44,15.321781,-61.44946767
112,200506052,0,0,1,1,1/25/2005 8:51,15.525189,-61.59908667
113,200506053,0,1,1,2,1/25/2005 8:57,15.52814483,-61.5999075
114,200506054,0,1,0,1,1/25/2005 9:27,15.536331,-61.6037645
115,200506055,0,0,1,1,1/25/2005 9:42,15.539276,-61.60504117
116,200506056,0,1,1,2,1/25/2005 9:51,15.54205483,-61.606114
117,200506057,0,0,1,1,1/25/2005 10:38,15.56579233,-61.57343933
118,200506059,0,1,0,1,1/25/2005 11:27,15.569821,-61.5512415
119,200506060,0,1,0,1,1/25/2005 11:56,15.54480133,-61.51176467
120,200506061,0,1,0,1,1/25/2005 12:50,15.53344483,-61.51399633
121,200506062,0,0,1,1,1/25/2005 13:35,15.513795,-61.50000583
122,200506063,0,1,1,2,1/25/2005 13:53,15.506891,-61.492941
123,200506064,0,0,1,1,1/25/2005 14:01,15.506891,-61.492941
124,200506065,0,1,1,2,1/25/2005 14:51,15.49182783,-61.495945
125,200506066,0,1,0,1,1/25/2005 14:59,15.49182783,-61.495945
126,200506067,0,1,0,1,1/25/2005 15:08,15.49182783,-61.495945
127,200506068,0,0,1,1,1/25/2005 15:30,15.50045367,-61.49089167
128,200506069,0,1,0,1,1/25/2005 15:58,15.50213283,-61.50092317
129,200506070,0,2,0,2,1/25/2005 16:30,15.52109067,-61.5085675
130,200506071,0,0,1,1,1/25/2005 16:40,15.52592933,-61.51022517
131,200506072,0,1,1,2,1/25/2005 16:57,15.53845,-61.51611517
132,200506073,0,1,0,1,1/25/2005 17:20,15.56106633,-61.51343833
133,200506074,0,2,0,2,1/25/2005 17:34,15.57745467,-61.52284217
134,200506075,0,1,0,1,1/26/2005 8:38,15.34215517,-61.4713545
135,200506076,0,3,0,3,1/26/2005 9:10,15.34861383,-61.4562
136,200506077,0,1,0,1,1/26/2005 9:59,15.36584983,-61.4600785
137,200506078,0,2,0,2,1/26/2005 10:07,15.360067,-61.45765917
138,200506079,0,1,1,2,1/26/2005 10:30,15.36414917,-61.4570155
139,200506080,0,1,0,1,1/26/2005 10:50,15.373478,-61.4603145
140,200506081,0,1,0,1,1/26/2005 12:27,15.326432,-61.43237133
141,200506082,0,1,0,1,1/26/2005 12:44,15.33340583,-61.4352305
142,200506083,0,2,0,2,1/26/2005 13:29,15.34163483,-61.44232233
143,200506084,0,1,0,1,1/26/2005 13:33,15.34163483,-61.44232233
144,200506085,0,1,1,2,1/26/2005 13:48,15.34451017,-61.4437975
145,200506086,0,2,0,2,1/26/2005 14:22,15.36530267,-61.44796567
146,200506087,0,1,0,1,1/26/2005 14:48,15.376482,-61.45467117
147,200506088,0,0,1,1,1/26/2005 15:19,15.37641233,-61.45540617
148,200506089,0,1,1,2,1/26/2005 15:30,15.376085,-61.453947
149,200506090,0,2,0,2,1/26/2005 16:23,15.40294467,-61.47154233
150,200506091,0,1,1,2,1/26/2005 17:20,15.42430583,-61.47923483
151,200506092,0,1,1,2,1/26/2005 17:30,15.42415567,-61.47753967
152,200506093,0,1,1,2,1/27/2005 9:16,15.41843183,-61.566455
153,200506094,0,1,0,1,1/27/2005 9:34,15.41162967,-61.566192
154,200506095,0,1,0,1,1/27/2005 10:27,15.409264,-61.55183683
155,200506096,0,1,0,1,1/27/2005 11:23,15.4231095,-61.525578
156,200506097,0,1,0,1,1/27/2005 12:15,15.42781417,-61.4918305
157,200506098,0,1,1,2,1/27/2005 12:19,15.43318933,-61.503144
158,200506099,0,1,0,1,1/27/2005 13:08,15.44395033,-61.48946483
159,200506100,0,2,1,3,1/27/2005 13:17,15.4401255,-61.49056983
160,200506101,0,1,0,1,1/27/2005 14:00,15.41726767,-61.4840575
161,200506102,0,1,1,2,1/27/2005 14:21,15.4157335,-61.49007633
162,200506103,0,1,0,1,1/27/2005 14:56,15.40592733,-61.49252783
163,200507001,0,1,1,2,1/30/2005 7:24,15.32305783,-61.45759483
164,200507002,0,3,0,3,1/30/2005 8:15,15.305484,-61.4365555
165,200507003,0,1,0,1,1/30/2005 9:37,15.28270667,-61.43524667
166,200507004,0,0,1,1,1/30/2005 12:21,15.3568805,-61.45939183
167,200507005,0,2,0,2,1/30/2005 12:31,15.36336067,-61.448089
168,200507006,0,1,1,2,1/30/2005 12:46,15.36527033,-61.4520695
169,200507007,0,0,1,1,1/30/2005 13:31,15.364101,-61.48675033
170,200507008,0,1,1,2,1/30/2005 13:40,15.36417067,-61.497844
171,200507009,0,1,1,2,1/30/2005 14:46,15.33350233,-61.47319983
172,200507010,0,1,1,2,1/30/2005 15:40,15.32513383,-61.49582167
173,200507011,0,0,1,1,1/30/2005 16:29,15.3131015,-61.43737633
174,200507012,0,1,1,2,1/30/2005 16:48,15.3048885,-61.42769883
175,200507013,0,1,1,2,1/30/2005 17:50,15.26343767,-61.41510317
176,200507014,0,2,0,2,1/31/2005 7:41,15.3004415,-61.50728
177,200507015,0,1,0,1,1/31/2005 9:10,15.24848167,-61.48966333
178,200507016,0,1,0,1,1/31/2005 10:15,15.23935683,-61.45804533
179,200507017,0,1,1,2,1/31/2005 11:23,15.20256767,-61.42337517
180,200507018,0,1,0,1,1/31/2005 12:36,15.16379367,-61.38976167
181,200507019,0,1,1,2,1/31/2005 13:44,15.19015967,-61.40686883
182,200507020,0,1,1,2,1/31/2005 15:59,15.24020967,-61.4562
183,200507021,0,0,1,1,1/31/2005 16:46,15.27338867,-61.45150083
184,200507022,0,2,1,3,1/31/2005 17:18,15.27342617,-61.46182733
185,200507023,0,2,0,2,2/1/2005 8:57,15.29205683,-61.496637
186,200507024,0,1,0,1,2/1/2005 9:50,15.31897017,-61.48529667
187,200507025,0,2,0,2,2/1/2005 10:00,15.319807,-61.48481917
188,200507026,0,1,0,1,2/1/2005 11:32,15.3564405,-61.47475017
189,200507027,0,1,0,1,2/1/2005 14:46,15.28941217,-61.442258
190,200507028,0,1,1,2,2/1/2005 14:51,15.29874633,-61.45350717
191,200507029,0,0,1,1,2/1/2005 15:38,15.312227,-61.47601083
192,200507030,0,1,1,2,2/1/2005 15:52,15.31728567,-61.47713733
193,200507031,0,0,1,1,2/1/2005 16:22,15.31914183,-61.481343
194,200507032,0,1,1,2,2/1/2005 16:53,15.28756683,-61.45700467
195,200507033,0,0,1,1,2/1/2005 17:03,15.27779817,-61.4486845
196,200507034,0,2,0,2,2/1/2005 17:54,15.24517183,-61.40304933
197,200507035,0,0,1,1,2/2/2005 7:23,15.27057233,-61.50679717
198,200507036,0,1,1,2,2/2/2005 8:00,15.247956,-61.492308
199,200507037,0,0,1,1,2/2/2005 8:28,15.26162983,-61.50335333
200,200507038,0,0,1,1,2/2/2005 9:05,15.21946017,-61.489277
201,200507039,0,0,1,1,2/2/2005 9:25,15.21395633,-61.48992617
202,200507040,0,2,1,3,2/2/2005 9:35,15.21274383,-61.48872983
203,200507041,0,1,1,2,2/2/2005 9:44,15.22158983,-61.47789367
204,200507042,0,2,1,3,2/2/2005 10:27,15.21591433,-61.45383433
205,200507043,0,1,1,2,2/2/2005 10:57,15.22475483,-61.45023483
206,200507044,0,2,1,3,2/2/2005 11:31,15.223387,-61.42085933
207,200507045,0,2,0,2,2/2/2005 11:44,15.22715817,-61.41292533
208,200507046,0,1,0,1,2/2/2005 12:33,15.23514033,-61.41077417
209,200507047,0,1,1,2,2/2/2005 12:38,15.23514033,-61.41077417
210,200507048,0,0,1,1,2/2/2005 12:39,15.23514033,-61.41077417
211,200507049,0,1,0,1,2/2/2005 13:17,15.2169175,-61.40794167
212,200507050,0,1,0,1,2/2/2005 14:12,15.21585533,-61.40725517
213,200507051,0,2,0,2,2/2/2005 15:04,15.2312565,-61.3943
214,200507052,0,1,0,1,2/2/2005 16:07,15.26347517,-61.411434
215,200507053,0,3,0,3,2/2/2005 16:51,15.28009417,-61.41247467
216,200507054,0,1,0,1,2/2/2005 17:40,15.30709867,-61.42752183
217,200507055,0,1,1,2,2/3/2005 6:31,15.30181467,-61.46734733
218,200507056,0,0,1,1,2/3/2005 7:16,15.27423617,-61.469182
219,200507057,0,1,1,2,2/3/2005 7:34,15.25920517,-61.45854433
220,200507058,0,1,1,2,2/3/2005 8:29,15.2390295,-61.45027767
221,200507059,0,3,1,4,2/3/2005 10:20,15.20376917,-61.4191265
222,200507060,0,3,1,4,2/3/2005 10:47,15.21454633,-61.41397133
223,200507061,0,2,1,3,2/3/2005 11:41,15.24701717,-61.41096183
224,200507062,0,1,0,1,2/3/2005 12:36,15.26632367,-61.422297
225,200507063,0,1,0,1,2/3/2005 13:56,15.265975,-61.42689967
226,200507064,0,1,0,1,2/3/2005 15:36,15.302909,-61.455036
227,200507065,0,1,0,1,2/3/2005 16:31,15.32212983,-61.47901483
228,200507066,0,1,0,1,2/3/2005 17:00,15.33812117,-61.4867075
229,200507067,0,2,0,2,2/3/2005 17:18,15.34513233,-61.48871383
230,200507068,0,1,0,1,2/4/2005 7:42,15.31997333,-61.433015
231,200507069,0,1,0,1,2/4/2005 8:17,15.32481733,-61.43338517
232,200507070,0,1,0,1,2/4/2005 8:41,15.34923083,-61.4421775
233,200507071,0,1,0,1,2/4/2005 9:01,15.35999183,-61.4479495
234,200507072,0,1,0,1,2/4/2005 9:07,15.35999183,-61.4479495
235,200507073,0,2,0,2,2/4/2005 9:38,15.34959017,-61.45115217
236,200507074,0,1,1,2,2/4/2005 10:28,15.313595,-61.42826217
237,200507075,0,2,1,3,2/4/2005 11:33,15.33004233,-61.437387
238,200507076,0,0,1,1,2/4/2005 12:20,15.35991133,-61.450106
239,200507077,0,1,0,1,2/4/2005 12:28,15.36175133,-61.4532765
240,200508001,0,1,0,1,2/6/2005 8:47,15.32047217,-61.53005733
241,200508002,0,1,0,1,2/6/2005 9:42,15.33336283,-61.45709583
242,200508003,0,1,0,1,2/6/2005 10:50,15.30837533,-61.45094283
243,200508004,0,3,0,3,2/6/2005 14:25,15.36707817,-61.4679105
244,200508005,0,0,1,1,2/6/2005 14:37,15.3654635,-61.46437533
245,200508006,0,1,1,2,2/6/2005 14:43,15.3660805,-61.46468117
246,200508007,0,0,1,1,2/6/2005 15:37,15.343287,-61.45677933
247,200508008,0,1,0,1,2/6/2005 15:51,15.34810967,-61.45659167
248,200508009,0,1,0,1,2/6/2005 16:32,15.31348233,-61.43703833
249,200508010,0,1,0,1,2/6/2005 16:49,15.3113795,-61.44025167
250,200508011,0,1,0,1,2/7/2005 7:55,15.28501333,-61.45203733
251,200508012,0,1,0,1,2/7/2005 8:44,15.2891225,-61.46335083
252,200508013,0,3,1,4,2/7/2005 9:41,15.31496833,-61.464472
253,200508014,0,1,1,2,2/7/2005 9:48,15.3234655,-61.46745467
254,200508015,0,2,1,3,2/7/2005 10:34,15.33920467,-61.4726795
255,200508016,0,0,1,1,2/7/2005 11:22,15.352766,-61.4828665
256,200508017,0,2,1,3,2/7/2005 11:58,15.34414533,-61.48648217
257,200508018,0,0,1,1,2/7/2005 12:01,15.34414533,-61.48648217
258,200508019,0,3,0,3,2/7/2005 12:51,15.32555767,-61.47940117
259,200508020,0,1,0,1,2/7/2005 13:53,15.30249067,-61.467476
260,200508021,0,1,1,2,2/7/2005 13:58,15.30249067,-61.467476
261,200508022,0,0,1,1,2/7/2005 15:34,15.281607,-61.43385717
262,200508023,0,3,1,4,2/7/2005 15:42,15.27291117,-61.42864833
263,200508024,0,0,0,0,2/7/2005 16:03,15.266903,-61.4232465
264,200508025,0,1,0,1,2/7/2005 16:30,15.26166733,-61.42076267
265,200508026,0,1,0,1,2/7/2005 17:06,15.23136917,-61.4093955
266,200508027,0,1,0,1,2/7/2005 17:33,15.22115533,-61.40569933
267,200509001,0,1,0,1,2/8/2005 10:15,15.31223783,-61.48422917
268,200509002,0,1,0,1,2/8/2005 11:09,15.31281183,-61.4883705
269,200509003,0,1,0,1,2/8/2005 11:42,15.31815467,-61.4883115
270,200509004,0,1,0,1,2/8/2005 12:08,15.31627717,-61.47583917
271,200509005,0,1,1,2,2/8/2005 13:41,15.3523475,-61.49692133
272,200509006,0,1,0,1,2/8/2005 13:51,15.35775483,-61.48816667
273,200509007,0,1,0,1,2/8/2005 14:37,15.352251,-61.46568433
274,200509008,0,1,1,2,2/8/2005 15:25,15.33957483,-61.45381817
275,200509009,0,1,1,2,2/8/2005 15:43,15.3213305,-61.44495083
276,200509010,0,1,0,1,2/8/2005 16:38,15.30559667,-61.45270783
277,200509011,0,0,1,1,2/9/2005 10:26,15.2464485,-61.505837
278,200509012,0,1,0,1,2/9/2005 12:13,15.2534705,-61.50712983
279,200509013,0,1,0,1,2/9/2005 12:45,15.26415117,-61.47643467
280,200509014,0,1,1,2,2/9/2005 13:25,15.2169335,-61.43771433
281,200509015,0,1,0,1,2/9/2005 13:49,15.19214983,-61.41544117
282,200509016,0,1,0,1,2/9/2005 14:43,15.21302817,-61.44926383
283,200509017,0,0,1,1,2/9/2005 17:25,15.26800283,-61.48254467
284,200509018,0,2,1,3,2/9/2005 17:40,15.268314,-61.4962025
285,200509019,0,2,1,3,2/9/2005 17:40,15.268314,-61.4962025
286,200510001,0,1,0,1,2/10/2005 8:01,15.34901617,-61.45211767
287,200510003,0,1,0,1,2/10/2005 14:04,15.34048683,-61.5106865
288,200510004,0,3,1,4,2/10/2005 14:20,15.34048683,-61.5106865
289,200510006,2,1,0,3,2/10/2005 15:29,15.27359783,-61.471655
290,200510009,0,1,0,1,2/10/2005 16:03,15.269022,-61.46985783
291,200510016,0,1,1,2,2/11/2005 8:11,15.29621433,-61.486214
292,200510017,0,1,0,1,2/11/2005 11:25,15.27878533,-61.44503667
293,200510018,0,1,0,1,2/11/2005 12:29,15.26341617,-61.40707267
294,200510019,1,0,0,1,2/11/2005 13:05,15.242511,-61.4092935
295,200510020,0,1,1,2,2/11/2005 13:33,15.22915367,-61.4219805
296,200510021,0,1,0,1,2/11/2005 14:43,15.27450983,-61.442274
297,200510022,0,1,0,1,2/11/2005 14:52,15.27384467,-61.45465517
298,200510023,0,1,1,2,2/11/2005 17:50,15.23115467,-61.422372
299,200510024,0,1,0,1,2/12/2005 9:16,15.29582267,-61.463324
300,200510025,0,1,0,1,2/12/2005 10:12,15.27162917,-61.43755867
301,200510026,0,1,0,1,2/12/2005 11:15,15.24666317,-61.42780617
302,200510027,0,1,0,1,2/12/2005 11:35,15.2452415,-61.4306815
303,200510028,0,1,0,1,2/12/2005 12:28,15.22067783,-61.43939333
304,200510029,0,1,0,1,2/12/2005 14:10,15.259999,-61.41272683
305,200510030,0,1,1,2,2/12/2005 15:40,15.22956133,-61.39873633
306,200510031,0,1,0,1,2/12/2005 16:30,15.23016217,-61.40731417
307,200510032,0,1,0,1,2/12/2005 16:46,15.2316695,-61.41048983
308,200510033,0,1,0,1,2/12/2005 18:00,15.252741,-61.413612
309,200510034,0,2,1,3,2/13/2005 8:15,15.33148,-61.54803883
310,200510035,0,1,0,1,2/13/2005 9:11,15.30590783,-61.53827567
311,200510036,0,1,0,1,2/13/2005 9:32,15.29450833,-61.5344615
312,200510037,0,2,0,2,2/13/2005 10:26,15.27019683,-61.520911
313,200511001,0,2,1,3,2/15/2005 13:55,15.28460567,-61.376281
314,200511002,0,1,0,1,2/15/2005 14:34,15.28460567,-61.376281
315,200511003,0,0,1,1,2/15/2005 14:43,15.28460567,-61.376281
316,200511004,0,1,0,1,2/15/2005 14:47,15.28460567,-61.376281
317,200511005,0,0,1,1,2/15/2005 15:31,15.28460567,-61.376281
318,200511006,0,1,0,1,2/15/2005 15:51,15.28460567,-61.376281
319,200511007,0,1,0,1,2/15/2005 16:27,15.28460567,-61.376281
320,200511008,0,2,0,2,2/15/2005 16:35,15.28460567,-61.376281
321,200511009,0,1,0,1,2/15/2005 17:22,15.27554517,-61.42163717
322,200511010,0,0,1,1,2/16/2005 7:29,15.24317083,-61.461704
323,200511011,0,1,0,1,2/16/2005 7:47,15.25795517,-61.46530883
324,200511012,0,1,0,1,2/16/2005 8:23,15.27852783,-61.45246633
325,200511013,0,1,0,1,2/16/2005 8:48,15.28579117,-61.43666283
326,200511014,0,1,0,1,2/16/2005 9:43,15.29933633,-61.43449017
327,200511015,0,2,0,2,2/16/2005 9:50,15.30138017,-61.43858333
328,200511016,0,1,0,1,2/16/2005 11:21,15.32630867,-61.48667533
329,200511017,0,2,1,3,2/16/2005 12:28,15.32059017,-61.48155233
330,200511018,0,1,0,1,2/16/2005 13:16,15.3250855,-61.45122183
331,200511019,0,0,1,1,2/16/2005 13:22,15.3182835,-61.45056733
332,200511020,0,1,1,2,2/16/2005 13:41,15.31648633,-61.44450017
333,200511021,0,1,0,1,2/16/2005 14:18,15.32086383,-61.43724217
334,200511022,0,1,0,1,2/16/2005 14:46,15.31384167,-61.4280905
335,200511023,0,1,0,1,2/17/2005 7:48,15.3305895,-61.55710467
336,200511024,0,2,0,2,2/17/2005 8:38,15.29949733,-61.54225067
337,200511025,0,1,0,1,2/17/2005 9:45,15.275395,-61.53732083
338,200511026,0,1,0,1,2/17/2005 10:18,15.25833067,-61.515053
339,200511027,0,1,0,1,2/17/2005 10:57,15.25397483,-61.50013467
340,200511028,0,1,0,1,2/17/2005 11:14,15.25219917,-61.49565533
341,200511029,0,1,0,1,2/17/2005 12:05,15.22623,-61.48240517
342,200511030,0,3,0,3,2/17/2005 12:58,15.20991683,-61.4584745
343,200511031,0,1,1,2,2/17/2005 15:08,15.26639883,-61.44659233
344,200511032,0,1,1,2,2/17/2005 16:09,15.29468533,-61.4600195
345,200511033,0,1,0,1,2/17/2005 16:49,15.30943217,-61.454478
346,200511034,0,1,0,1,2/17/2005 16:58,15.31098783,-61.45292767
347,200511035,0,1,1,2,2/17/2005 17:08,15.3101885,-61.45128617
348,200511036,0,1,0,1,2/17/2005 17:42,15.32551467,-61.44544433
349,200511037,0,1,1,2,2/17/2005 18:07,15.33737,-61.44602367
350,200511038,0,2,1,3,2/18/2005 6:33,15.34728883,-61.46894583
351,200511039,0,1,0,1,2/18/2005 7:27,15.366075,-61.46516933
352,200511040,0,1,0,1,2/18/2005 8:46,15.359611,-61.482829
353,200511041,0,1,0,1,2/18/2005 8:50,15.35152683,-61.4796265
354,200511042,0,2,0,2,2/18/2005 9:41,15.3212875,-61.45658633
355,200511043,0,0,1,1,2/18/2005 9:50,15.3212875,-61.45658633
356,200511044,0,0,1,1,2/18/2005 10:20,15.31213583,-61.46939117
357,200511045,0,1,0,1,2/18/2005 10:50,15.29297417,-61.4742835
358,200511046,0,1,0,1,2/18/2005 11:00,15.30005517,-61.4815255
359,200511047,0,1,0,1,2/18/2005 11:09,15.30127283,-61.46798033
360,200511048,0,1,0,1,2/18/2005 12:29,15.3160305,-61.4359815
361,200511049,0,1,1,2,2/18/2005 13:58,15.341152,-61.43752117
362,200511050,0,1,1,2,2/18/2005 15:16,15.37210467,-61.45313167
363,200511051,0,3,1,4,2/18/2005 15:22,15.380913,-61.45417767
364,200511052,0,2,1,3,2/18/2005 15:28,15.380913,-61.45417767
365,200511053,0,1,1,2,2/18/2005 15:37,15.37942167,-61.4582815
366,200511054,0,1,0,1,2/19/2005 7:19,15.2468295,-61.49522083
367,200511055,0,1,0,1,2/19/2005 9:46,15.21409567,-61.44423733
368,200511056,0,1,0,1,2/19/2005 11:00,15.26071783,-61.43993517
369,200511057,0,1,0,1,2/19/2005 12:10,15.2803195,-61.42451783
370,200511058,0,2,0,2,2/19/2005 13:14,15.26376483,-61.420473
